,Age,Industry,Job_Title,Annual_Salary,Currency,Location,Work_Experience,Context_for_Job,Other
4045,25-34,Research,Digital Scholarship Librarian,56639.00,USD,East Lansing Michigan United States,8 - 10 years,I work in an academic library; I have both technical and instructional skills and duties,
4046,55-64,Other,Senior Vice President ,150000.00,USD,nan,31 - 40 years,,
4047,35-44,Other,Senior Animal Trainer,54000.00,USD,San Diego  CA  USA,11 - 20 years,,
4048,25-34,"Marketing, Advertising & PR",Director of Marketing,110000.00,USD,Los Angeles  CA,8 - 10 years,,
4049,25-34,"Marketing, Advertising & PR",Social Media Manager,55000.00,USD,Pennsylvania,5 - 7 years,,
4050,25-34,Computing or Tech,Software Support Specialist,37440.00,USD,Vermont  USA,2 - 4 years,Entry level tech support job,
4051,35-44,Other,Manager of Customer Retention,101000.00,USD,Chicago IL USA,11 - 20 years,,
4052,35-44,Hospitality & Events,Sr. Financial Analyst,70000.00,USD,Chicago  IL,11 - 20 years,,
4053,35-44,Other,Senior Manager Communications and Change Management,106000.00,USD,Chicago  IL  USA,11 - 20 years,internal role,
4054,45-54,Other,Sr. Instructional Designer,80000.00,USD,Kansas City  MO,21 - 30 years,I design and develop corporate training programs,
4055,25-34,Nonprofits,Special Events Coordinator,47500.00,USD,Chicago  IL  USA,2 - 4 years,Development Department,
4056,25-34,Other,account supervisor,90000.00,USD,arlington  va  usa,5 - 7 years,,
4057,45-54,Publishing,"VP, Marketing",168000.00,USD,New York  NY,21 - 30 years,,
4058,35-44,Other,Attorney,135000.00,USD,Dallas  TX  USA,11 - 20 years,,
4059,25-34,Other,Imaging Services Manager,65000.00,USD,Los Angeles  CA  USA,5 - 7 years,,
4060,35-44,Business or Consulting,Senior Engineer,95000.00,USD,Grand Rapids  MI  USA,11 - 20 years,,
4061,25-34,Other,WordPress support,70110.85,SEK,Sweden,11 - 20 years,,
4062,25-34,Other,Platform Editor,95000.00,USD,New York New York USA,5 - 7 years,,
4063,35-44,"Marketing, Advertising & PR",Marketing Communications Manager,69000.00,USD,Atlanta  GA  USA,21 - 30 years,,
4064,35-44,Education,Academic Administrative Assistant,44409.10,CAD,Canada,5 - 7 years,"Research facilitation, grant administration, event organization, committee support",
4065,35-44,Computing or Tech,Manager,240000.00,USD,San Francisco  California,8 - 10 years,,
4066,35-44,Computing or Tech,Contract Manager,125000.00,USD,San Francisco  CA  USA,11 - 20 years,,
4067,25-34,Engineering or Manufacturing,Process Development Engineer,84500.00,USD,Wayne  PA USA,8 - 10 years,,
4068,35-44,Health care,Scientist I,110000.00,USD,Boston,8 - 10 years,,
4069,35-44,Education,Speech-Language Pathologist,52000.00,USD,Las Cruces  New Mexico,11 - 20 years,School setting,
4070,35-44,Other,Executive Search Consultant,65000.00,USD,Boston MA USA,8 - 10 years,,
4071,25-34,Other,Senior account director,75000.00,USD,nan,5 - 7 years,,
4072,45-54,Education,University library head of public services,85000.00,USD,Brooklyn NY USA,11 - 20 years,Managing public service operations at a small private college,
4073,25-34,Education,Librarian,43000.00,USD,Yuma  Arizona  United States,2 - 4 years,,
4074,45-54,Nonprofits,"Senior Manager, Engagement & Training",78000.00,USD,San Francisco  CA USA,11 - 20 years,,
4075,25-34,Agriculture or Forestry,Finance Analyst - FP&A,60000.00,USD,Fort Collins  CO,5 - 7 years,,
4076,25-34,Law or Law Enforcement,Attorney,225000.00,USD,Minnesota,5 - 7 years,,
4077,25-34,Nonprofits,Project Coordinator,44000.00,USD,Framingham Massachusetts USA,2 - 4 years,,
4078,35-44,Education,Asst Professor,61800.00,USD,nan,5 - 7 years,,
4079,25-34,"Accounting, Banking & Finance",Senior Assistant,41500.00,USD,St Louis MO USA,2 - 4 years,AP - Payment Processing,
4080,25-34,Other,Administrative Assistant,32500.00,USD,Kalamazoo  MI,2 - 4 years,,
4081,25-34,Other,HR Generalist,62000.00,USD,Greenville  SC  USA,11 - 20 years,,
4082,18-24,Publishing,Editorial Assistsnt,30594.87,GBP,United Kingsom,2 - 4 years,Scholarly/Academic Publishing,
4083,25-34,Education,Lead of Strategic Projects,32000.00,USD,Greenville  SC USA,2 - 4 years,,
4084,25-34,Health care,Health Information Tech,40000.00,USD,Tacoma WA USA,2 - 4 years,Medical Records,
4085,25-34,Aerospace,Technical Writer,90000.00,USD,Washington DC,8 - 10 years,,
4086,35-44,Other,Associate,265000.00,USD,Los Angeles  California  USA,8 - 10 years,Attorney,
4087,25-34,Other,Sanitary System Supervisor ,90000.00,USD,Rochester MN USA,5 - 7 years,Operations and maintenance of the sanitary sewer system,
4088,25-34,Nonprofits,Marketing & Communications Coordinator,45000.00,USD,Cleveland  OH  USA,5 - 7 years,,
4089,35-44,Other,Business Support Officer ,70000.00,USD,San Francisco CA USA,11 - 20 years,Office Manager,
4090,25-34,Other,eDiscovery Project Manager,90000.00,USD,Chicago  IL  USA,5 - 7 years,,
4091,45-54,Other,Team Leader,87000.00,USD,Wisconsin  USA,21 - 30 years,Engineer,
4092,45-54,Engineering or Manufacturing,IT Manager,115000.00,USD,Puyallup  WA,21 - 30 years,IT Help Desk Manager,
4093,25-34,Other,Rehabilitation and Recovery Coordinator,48500.00,USD,Boston  MA,11 - 20 years,"Basically department coordinator for non-clinical stuff--contracts with community organizations, member advisory boards, as well as events, trainings, and materials around non-clinical supports",
4094,35-44,Other,"VP, CRM",143000.00,USD,NYC,11 - 20 years,,
4095,35-44,Health care,Pediatric physical therapist ,45.00,USD,Atlanta  Ga  USA,8 - 10 years,"Acute care, work in hospital as PRN ",
4096,35-44,Auto Repair,Marketing Coordinator,67500.00,USD,Indianapolis Indiana USA,11 - 20 years,,
4097,35-44,Other,Strategy Chief,150000.00,USD,Chicago  IL,11 - 20 years,Essentially a CMO with some client account responsibilities,
4098,35-44,Law or Law Enforcement,Records Manager,49000.00,USD,Columbus  OH,11 - 20 years,,
4099,55-64,Government and Public Administration,Director,98000.00,USD,Austin  Texas,21 - 30 years,,
4100,25-34,Art & Design,Marketing & Communications Manager,48000.00,USD,Oakland  CA,5 - 7 years,,
4101,25-34,Nonprofits,"Manager, Advancement",53000.00,USD,Phoenix  AZ USA,11 - 20 years,"Manager is not for managing people, it's managing the process. Also, this is technically a second career for me - I was a librarian for over 10 years before switching to grant writing",
4102,25-34,Research,Packaging Supervisor,73000.00,USD,St  Louis  Missouri,5 - 7 years,"I manage a team that does final fill/ packaging of IVD products, IVD kits, and GMP chemicals.",
4103,25-34,Education,Educational Diagnostician,65000.00,USD,Houston  Texas,5 - 7 years,,
4104,55-64,Education,Director,90000.00,USD,Savannah  Georgia,21 - 30 years,,
4105,35-44,Computing or Tech,IT Manager,93000.00,USD,Pittsburgh  PA  USA,11 - 20 years,,
4106,45-54,Art & Design,Manager of Institutional Gifts,51000.00,USD,St  Louis  MO,21 - 30 years,I work for a theatre writing/managing/reporting on grant funds,
4107,35-44,Other,Project Geologist,67178.86,CAD,Snow Lake  MB  Canada,11 - 20 years,,
4108,25-34,Education,Teacher,55000.00,USD,MD,8 - 10 years,,
4109,25-34,Nonprofits,Education Advisor,56520.68,CAD,Ottawa  Ontario,5 - 7 years,,
4110,35-44,Business or Consulting,Project Engineer,78000.00,USD,Jackson  MS  USA,5 - 7 years,,
4111,25-34,Nonprofits,research coordinator,94000.00,USD,NY  NY  USA,11 - 20 years,,
4112,25-34,Library,Librarian,27000.00,USD,Massachusetts,2 - 4 years,,
4113,55-64,Publishing,Production Manager,51000.00,USD,Salem Ohio USA,31 - 40 years,,
4114,25-34,Nonprofits,Lending and Compliance Manager,56000.00,USD,Longmont  CO  USA,8 - 10 years,Note: I don't manage people. Manager simply indicates that I run the program.,
4115,35-44,"Marketing, Advertising & PR",Deputy Creative Director,70200.00,USD,Houston Texas USA,11 - 20 years,,
4116,35-44,Nonprofits,Senior fundraising manager,66057.11,GBP,London  UK,8 - 10 years,,
4117,25-34,Business or Consulting,Principal Consultant (Project Manager),92000.00,USD,Boston  MA,11 - 20 years,,
4118,35-44,Art & Design,Box Office Manager,76000.00,USD,New York NY USA,11 - 20 years,,
4119,35-44,Transport or Logistics,adminstrative manager,61000.00,USD,San Francisco  CA,5 - 7 years,,
4120,35-44,Retail,Marketing Manager,49253.73,CAD,Toronto  ON Canada,5 - 7 years,,
4121,35-44,Research,Hospital Services Supervisor,63400.00,USD,Des Moines Iowa,8 - 10 years,,
4122,35-44,Other,Project Manager,6300000.00,USD,Northampton MA USA,11 - 20 years,"grant-funded limited term position, combination project management and research/analysis",
4123,45-54,Health care,Inpatient Medical Coder II,4788200.00,USD,Bedford  TX  USA,21 - 30 years,Code inpatient medical records that are then sent to billing,
4124,35-44,Other,Senior Technical Writer,75000.00,USD,San Diego  CA,8 - 10 years,,
4125,25-34,Nonprofits,Director of Communications,125000.00,USD,Houston,11 - 20 years,,
4126,25-34,Other,Online contract worker,15000.00,USD,USA,5 - 7 years,,
4127,25-34,Computing or Tech,Data Analyst,65000.00,USD,Portland  Maine USA,5 - 7 years,,
4128,45-54,Other,HR Manager,95000.00,USD,Dallas  TX USA,11 - 20 years,,
4129,35-44,Education,Program Attorney,74000.00,USD,Boston  MA,8 - 10 years,I plan continuing legal education programs for a non-profit in a state where continuing legal education is not mandatory.,
4130,65 or over,Other,stripper,30000.00,USD,South Georgia  USA,31 - 40 years,"yes, that is a job in this industry. I mostly work at a computer these days.",
4131,25-34,Health care,Marketing Product Manager,78000.00,USD,Austin  TX USA,8 - 10 years,,
4132,25-34,Entertainment,Coordinator,49000.00,USD,Los Angeles  CA,2 - 4 years,,
4133,55-64,Law or Law Enforcement,Legal Secretary/Legal Assistant,96717.00,USD,Seattle WA,31 - 40 years,,
4134,25-34,Other,Associate Attorney,297500.00,USD,Los Angeles  CA  United States,5 - 7 years,,
4135,25-34,Government and Public Administration,Geologist,48000.00,USD,nan,8 - 10 years,,
4136,25-34,Computing or Tech,Technical Recrutier ,54600.00,USD,Odenton  MD  USA,2 - 4 years,,
4137,25-34,Health care,Senior Medical Scribe,34320.00,USD,Arlington  MA,2 - 4 years,,
4138,35-44,Computing or Tech,Senior Associate Scientist,108000.00,USD,Cambridge MA USA,11 - 20 years,,
4139,25-34,Health care,Pharmacist,107600.00,USD,Northeastern USA,0 - 1 years,Oncology pharmacy in large academic medical center,
4140,35-44,Publishing,Freelance copy editor/proofreader,65000.00,USD,New York  USA,11 - 20 years,,
4141,25-34,Computing or Tech,Software Engineer II,99000.00,USD,Vermont  USA,5 - 7 years,,
4142,25-34,Nonprofits,director,77000.00,USD,Washington DC USA,11 - 20 years,Lead small team of staff working with a chunk of our many volunteers and members,
4143,25-34,Energy,Senior Project Manager,115000.00,USD,San Francisco  CA,11 - 20 years,,
4144,18-24,Engineering or Manufacturing,Operator,22000.00,USD,Arizona,0 - 1 years,,
4145,25-34,Nonprofits,Officer,61000.00,USD,Texas  USA,5 - 7 years,Event planning and fundraising,
4146,35-44,Education,Operations Supervisor,56000.00,USD,East Lansing  MI,11 - 20 years,Warehouse Manager,
4147,25-34,Library,Library Assistant,295.00,USD,New Castle Delaware USA,8 - 10 years,,
4148,25-34,Law or Law Enforcement,Trial Attorney,128000.00,USD,Washington DC United States,8 - 10 years,,
4149,45-54,Health care,Program Manager,115000.00,USD,Houston  Tx,21 - 30 years,,
4150,25-34,Law or Law Enforcement,Associate,209000.00,USD,New York  NY,5 - 7 years,,
4151,25-34,Computing or Tech,Marketing Communications II,70000.00,USD,Los Angeles  CA  USA,8 - 10 years,Marketing writing and project management,
4152,25-34,Nonprofits,Major Gifts Coordinator,60000.00,USD,NYC,2 - 4 years,,
4153,25-34,Computing or Tech,Senior Product manager,151000.00,USD,Seattle WA USA,8 - 10 years,,
4154,35-44,Aerospace,Data Analyst,82000.00,USD,Washington State  USA,8 - 10 years,,
4155,45-54,Other,Lecturer (humanities),42600.00,USD,North Carolina  USA,21 - 30 years,No tenure,
4156,35-44,Education,Graphic Designer,47700.00,USD,Maine  USA,11 - 20 years,,
4157,25-34,Computing or Tech,Technical Program Manager,139000.00,USD,Seattle  WA  USA,5 - 7 years,Also a people manager. ,
4158,35-44,Library,Library Director,9382326.00,USD,MA  USA,11 - 20 years,"Small, rural-suburban public library director",
4159,45-54,Other,Team Lead,60557.87,CAD,Ottawa  Ontario  Canada,8 - 10 years,,
4160,55-64,Other,Architect,137000.00,USD,Atlanta  GA,31 - 40 years,I translate the business requirements to what the developers understand.,
4161,25-34,Other,Junior IC Test Development,90261.12,CHF,Switzerland,2 - 4 years,"Developing test programs for ICs (computer chips), which will be used in production",
4162,25-34,Other,Technical Writer II,59900.00,USD,San Diego  CA  USA,8 - 10 years,,
4163,25-34,Education,Convergent Programming Officer ,52000.00,USD,Austin  TX  USA,8 - 10 years,"HR title: event coordinator, a mixture of event and project management",
4164,25-34,Research,Hydrologist,36000.00,USD,Tacoma Washington USA,2 - 4 years,Federal Government,
4165,25-34,Other,Software Developer,111254.09,GBP,London  UK,8 - 10 years,,
4166,25-34,Other,Web Producer,45000.00,USD,Durham  NC  USA,5 - 7 years,,
4167,35-44,Education,Associate,59000.00,USD,Villanova  PA  USA,21 - 30 years,Faculty Affairs,
4168,35-44,Government and Public Administration,Associate Director of Human Resources,102000.00,USD,Albany  NY,11 - 20 years,"I am the Director of Personnel Services.  HR, in my agency makes up three units:  Labor Relations, Training, and Personnel.  We all report up to the Director of HR.",
4169,35-44,Nonprofits,Program Coordinator,61000.00,USD,San Francisco  CA,11 - 20 years,,
4170,25-34,Government and Public Administration,Program Coordinator,38757.04,CAD,Victoria BC Canada,5 - 7 years,,
4171,35-44,Other,Engineering Manager,150000.00,USD,Denver  CO  USA,11 - 20 years,,
4172,35-44,Nonprofits,Development Manager,45000.00,USD,Washington  DC,11 - 20 years,Fundraising and membership manager,
4173,25-34,Nonprofits,Associate Director,56000.00,USD,NJ  USA,8 - 10 years,,
4174,25-34,Business or Consulting,Senior Manager,180000.00,USD,Washington DC,11 - 20 years,,
4175,25-34,Computing or Tech,Data Scientist,94000.00,USD,San Francisco,5 - 7 years,,
4176,55-64,Other,Vice President Operations,115600.00,USD,Wilmington   Delaware USA,21 - 30 years,,
4177,45-54,Other,"SVP, Marketing",210000.00,USD,New York,21 - 30 years,,
4178,35-44,Government and Public Administration,Analyst,86000.00,USD,Albany NY USA,5 - 7 years,,
4179,25-34,Government and Public Administration,Engineer II,101000.00,USD,Atlanta GA USA,5 - 7 years,Staff level with M.S. Degree,
4180,25-34,Nonprofits,Collegiate Development Specialist,48363.00,USD,Columbus  OH  USA,2 - 4 years,"Not fundraising, working directly with college students",
4181,35-44,Insurance,Business Systems Analyst - Team Lead,55713.24,CAD,Vancouver  BC  Canada,8 - 10 years,Team lead of a large agile team,
4182,25-34,Other,Consultant,74000.00,USD,Washington  D C   USA,5 - 7 years,,
4183,25-34,Media & Digital,Marketing Communication Manager,65000.00,USD,Raleigh  NC,5 - 7 years,,
4184,35-44,Property or Construction,Controller,85000.00,USD,San Francisco CA USA,11 - 20 years,,
4185,25-34,Other,Associate Architect,75000.00,USD,New York  NY,5 - 7 years,Also considered Project Manger and Project Architect,
4186,25-34,Other,"Public Relations, Senior Manager",110000.00,USD,New York City,8 - 10 years,,
4187,25-34,Other,Attorney,92000.00,USD,Texas,2 - 4 years,,
4188,25-34,Retail,Assistant Manager,40000.00,USD,Oakland California United States,8 - 10 years,Floor management of customer service and production of made-to-order specialty food retail items ,
4189,45-54,Business or Consulting,Vice President,25000035.00,USD,Reston  VA USA,0 - 1 years,,
4190,45-54,Computing or Tech,Brand manager,70000.00,USD,nan,21 - 30 years,,
4191,18-24,Other,Volunteer coordinator ,46000.00,USD,nan,2 - 4 years,,
4192,35-44,Other,AML Officer,125152.93,CAD,Toronto  Ontario  Canada,11 - 20 years,,
4193,25-34,Health care,Application analyst,77000.00,USD,Rockford   IL   USA,11 - 20 years,Epic-certified,
4194,25-34,Other,Growth Marketing Manager,100000.00,USD,SF Bay Area  California  USA,8 - 10 years,,
4195,35-44,Research,Assistant professor,59085.00,USD,Louisville  KY,5 - 7 years,,
4196,35-44,Computing or Tech,Sr UI/UX Developer,130000.00,USD,Washington DC,11 - 20 years,,
4197,45-54,Computing or Tech,"VP, Diversity & Inclusion",350000.00,USD,New York  NY,21 - 30 years,,
4198,25-34,Education,Teacher,4089.80,SEK,Stockholm  Sweden,2 - 4 years,,
4199,25-34,Library,Reference Librarian,84000.00,USD,Bakersfield  CA  USA,2 - 4 years,,
4200,25-34,Government and Public Administration,Senior Business Development Analyst,68500.00,USD,Virginia  US,5 - 7 years,,
4201,35-44,Engineering or Manufacturing,Internal communications ,79000.00,USD,Charlotte  NC,11 - 20 years,,
4202,35-44,Law or Law Enforcement,public defender,104000.00,USD,Washington  DC,5 - 7 years,,
4203,25-34,Health care,Training Materials Coordinator,40000.00,USD,Seattle  WA  USA,5 - 7 years,My title isn't the most accurate. My position is a mixture of learning & development specialist and event coordination.,
4204,25-34,Computing or Tech,Solution Consultant,60557.87,CAD,Toronto  Canada,2 - 4 years,Project Launch Manager,
4205,25-34,Other,Policy Director,54000.00,USD,Vermont  USA,5 - 7 years,,
4206,25-34,Insurance,Underwriter,39400.00,USD,St  Louis  MO  USA,5 - 7 years,,
4207,35-44,Education,Senior Benefits Analyst,634752.00,USD,Alexandria  VA,11 - 20 years,Human Resources - benefits,
4208,25-34,Other,Children's Librarian,70000.00,USD,Washington  DC,5 - 7 years,,
4209,18-24,Research,Junior Research Executive,35000.00,USD,Virginia,2 - 4 years,,
4210,25-34,Food,Project Manager,106000.00,USD,California  USA,8 - 10 years,,
4211,35-44,Other,Surveying,32166.80,EUR,Passau  Germany,11 - 20 years,"Assistent of CEO
",
4212,35-44,Library,Librarian (unique),72000.00,USD,Syracuse  NY  USA,5 - 7 years,,
4213,25-34,Computing or Tech,Product Analyst,67400.00,USD,Portland  OR,8 - 10 years,,
4214,45-54,Research,Librarian,51000.00,USD,Georgia  USA,11 - 20 years,,
4215,45-54,Engineering or Manufacturing,Controller,98000.00,USD,Vermont,11 - 20 years,,
4216,25-34,Education,Business Intelligence Specialist,73000.00,USD,Boston  MA  USA,5 - 7 years,Data analyst,
4217,35-44,Other,SAP system administrator Material Data Specialist,65000.00,USD,Seattle  WA,5 - 7 years,"I work with the Master Data portion of an SAp system for a metals company. It requires both knowledge of SAP and metals, which I used to be a procurement buyer for in the same company.",
4218,35-44,Government and Public Administration,agency attorney,68000.00,USD,New York  NY,8 - 10 years,,
4219,25-34,Education,Lead Curriculum Developer,65000.00,USD,Philadelphia  PA  USA,5 - 7 years,I write and edit lessons for an educational technology company. I work remotely.,
4220,25-34,Other,Assistant,75000.00,USD,New York  NY,2 - 4 years,,
4221,35-44,Retail,Talent Acquisition Specialist,70000.00,USD,Kansas City  MO,11 - 20 years,recruiting ,
4222,25-34,Education,Office Coordinator,34000.00,USD,Grand Rapids  Michigan  United States,8 - 10 years,,
4223,35-44,Other,Business Systems Analsts 2,60333.00,USD,Cincinnati  OH  USA,11 - 20 years,Production Support and IT work,
4224,45-54,Government and Public Administration,Technical Editor,75000.00,USD,Hampton VA US,21 - 30 years,,
4225,35-44,Nonprofits,Director of Operations,82000.00,USD,Florida  USA,11 - 20 years,,
4226,35-44,Education,Project manager,61200.00,USD,Washington  DC USA,11 - 20 years,,
4227,25-34,Computing or Tech,Senior Quality Assurance Analyst,67000.00,USD,Vermont,5 - 7 years,"I perform the work of a QA Engineer, but am classed as an Analyst for org-wide title parity reasons",
4228,35-44,Engineering or Manufacturing,Training manager,90000.00,USD,Philadelphia Region  Pennsylvania  USA,11 - 20 years,,
4229,35-44,Law or Law Enforcement,Attorney,137000.00,USD,Washington  DC USA,8 - 10 years,,
4230,25-34,Other,Patent Attorney,90500.00,USD,Los Angeles  CA,2 - 4 years,,
4231,35-44,Other,Program Officer,132000.00,USD,Westlake Village,11 - 20 years,,
4232,25-34,Insurance,Administrative Associate,53000.00,USD,Portland  OR,2 - 4 years,non-sales insurance admin,
4233,35-44,Media & Digital,Executive Director,72500.00,USD,Richmond  VA,11 - 20 years,,
4234,25-34,Computing or Tech,Engineering manager,1210002550.00,USD,Portland  Oregon USA,8 - 10 years,,
4235,35-44,Retail,Assistant store manager ,55000.00,USD,Texas,21 - 30 years,,
4236,25-34,Other,Private Wealth Analyst,150000.00,USD,Boston  MA  USA,11 - 20 years,Work for a team of Financial Advisors,
4237,25-34,Law or Law Enforcement,Legal Assistant,64000.00,USD,Portland  Maine  USA,8 - 10 years,"Civil Litigation, Private Practice",
4238,25-34,Library,Acquisitions and Assessment Librarian,47500.00,USD,Atlanta  GA  USA,2 - 4 years,,
4239,25-34,Nonprofits,Program Manager,40000.00,USD,Cleveland,2 - 4 years,"Oversee a staff of 7, strategic direction for an education after-school program.",
4240,25-34,Other,Program Associate,72000.00,USD,New Jersey  USA,5 - 7 years,"(Essentially a junior Program Officer position - responsible for shaping and managing grants, in addition to working on team operations and strategy)",
4241,35-44,Other,Compliance Manager,90000.00,USD,Philadelphia  PA,11 - 20 years,,
4242,18-24,Health care,Dietitian,33376.23,GBP,UK,0 - 1 years,,
4243,25-34,Computing or Tech,Senior Implementation Consultant,61255.00,USD,Plano  TX USA,5 - 7 years,I help set up the software for new clients and hand them off to long term support.,
4244,55-64,Government and Public Administration,Business Analyst ,71.86,CAD,Ottawa  Ontario  Canada,31 - 40 years,Business Planning and Corporate Performance Measurement,
4245,35-44,Nonprofits,Assistant Director of Development ,63000.00,USD,nan,2 - 4 years,,
4246,25-34,Computing or Tech,Software engineer,125000.00,USD,Washington DC  USA,2 - 4 years,,
4247,25-34,Computing or Tech,Sr. Technical Support Representative,51400.00,USD,Troy  MI  USA,11 - 20 years,"B2B software support, lots of SQL and reading code to troubleshoot issues",
4248,35-44,Education,Learning Development Manager,61189.75,GBP,Manchester England UK,11 - 20 years,Learning Development Manager,
4249,35-44,Nonprofits,Senior Housing Finance Consultant,135000.00,USD,Los Angeles  CA,11 - 20 years,,
4250,25-34,Engineering or Manufacturing,PhD student,40000.00,USD,Boston,0 - 1 years,I get paid as a research assistant thru a grant that also pays my tuition.,
4251,25-34,Utilities & Telecommunications,Senior Business Analyst,51676.05,CAD,Edmonton  Alberta  Canada,0 - 1 years,Focused on strategy and business readiness to support changes to TV products and services. ,
4252,35-44,Other,Data Architect,93750.00,USD,Washington  DC,8 - 10 years,,Organized Labor
4253,35-44,Other,Engraver (laser),40000.00,USD,Atlanta  GA,11 - 20 years,,
4254,35-44,Health care,Assistant Managing Editor,74840.00,USD,Baltimore  MD,11 - 20 years,,
4255,25-34,"Leisure, Sport & Tourism",Program Specialist,23000.00,USD,Wisconsin  USA,5 - 7 years,,
4256,45-54,Engineering or Manufacturing,Executive Assistant,62500.00,USD,Indianapolis  IN,21 - 30 years,,
4257,35-44,Nonprofits,Researcher & Trainer Part-Time ,21444.53,EUR,Austria,5 - 7 years,,
4258,35-44,Health care,Accountant II/Lead,60000.00,USD,Idaho USA,8 - 10 years,I manage two reports,
4259,25-34,Other,Digital designer ,81000.00,USD,Los Angeles  CA,11 - 20 years,Graphic design for web and email,
4260,35-44,Library,Youth services consultant ,57616.00,USD,Boise  Idaho  United States,11 - 20 years,Work at a state library agency ,
4261,25-34,Other,Firm Administrator ,95000.00,USD,Austin  TX,8 - 10 years,,
4262,25-34,Engineering or Manufacturing,Receptionist,30000.00,USD,Washington State,2 - 4 years,,
4263,18-24,Government and Public Administration,PR Rep,54000.00,USD,Chicago  IL,0 - 1 years,,
4264,25-34,Other,Senior Software Engineer II,132.00,USD,Washington DC,5 - 7 years,,
4265,35-44,Other,Helicopter pilot,75000.00,USD,New Mexico,11 - 20 years,Air Ambulance,
4266,45-54,Computing or Tech,UX Designer,120000.00,USD,Washington  DC,21 - 30 years,,
4267,25-34,Computing or Tech,HR Project Manager,90000.00,USD,Virginia  USA,8 - 10 years,,
4268,25-34,Media & Digital,Production Manager,68000.00,USD,Chicago  IL  USA,5 - 7 years,,
4269,25-34,Insurance,AVP,140000.00,USD,Boston,5 - 7 years,,
4270,35-44,Health care,Senior Radiographer,47282.99,GBP,London  UK,11 - 20 years,,
4271,35-44,Other,,36000.00,USD,nan,11 - 20 years,,
4272,45-54,Law or Law Enforcement,Lawyer,108000.00,USD,Charleston  SC  USA,21 - 30 years,,
4273,25-34,Environment,Environmental Investigator,49000.00,USD,Texas,5 - 7 years,,
4274,25-34,Other,Order fulfillment associate ,17000.00,USD,Portland  Oregon,0 - 1 years,,
4275,25-34,Other,Order Management/Logsitics,54080.00,USD,Portland Oregon,8 - 10 years,,
4276,25-34,Education,Marketing Manager,63500.00,USD,Washington  DC,8 - 10 years,,
4277,25-34,Engineering or Manufacturing,Recruiter,86500.00,USD,Norwalk  CT USA,5 - 7 years,Campus focused,
4278,35-44,Education,Principal,72100.00,USD,Houston  TX,11 - 20 years,,
4279,45-54,Library,Collection Development Manager,83000.00,USD,Cleveland OH,21 - 30 years,,
4280,35-44,Education,"Director, Teaching and Learning Center",77000.00,USD,Philadelphia  PA,11 - 20 years,,
4281,25-34,Library,Young Adult Librarian,60000.00,USD,NY  NY  USA,5 - 7 years,,
4282,35-44,Research,Grants Administrator,60333.00,USD,Kenosha  WI USA,11 - 20 years,,
4283,25-34,Publishing,sales manager,63400.00,USD,NYC,8 - 10 years,,
4284,18-24,Government and Public Administration,Fellow,31332.00,USD,USA,0 - 1 years,Essentially a communications/policy analyst.,
4285,35-44,Publishing,Technical Training Manager,83440.57,GBP,Oxford  UK,11 - 20 years,I train users on IT systems (standard and bespoke),
4286,35-44,Other,Debt advisor,24336.83,GBP,Leeds  UK,11 - 20 years,,
4287,35-44,Other,Senior Director,95000.00,USD,Atlanta  GA  USA,11 - 20 years,,
4288,35-44,Other,Head of Talent and Leadership Development,127000.00,USD,Dallas  TX,11 - 20 years,"My team supports all of the Americas region- North, South, and Central ",
4289,25-34,Law or Law Enforcement,Paralegal,4700000.00,USD,Rochester  NY,5 - 7 years,,
4290,25-34,Education,Administrative Coordinator,54000.00,USD,Boston  MA  USA,2 - 4 years,,
4291,25-34,Other,Arena sales and service rep,40000.00,USD,Minneapolis Mn,2 - 4 years,,
4292,55-64,Other,Customer Service Representative,40700.00,USD,Pennsylvania,31 - 40 years,,
4293,55-64,Property or Construction,Corporate Safety Director,110000.00,USD,Atlanta Georgia USA,41 years or more,,
4294,35-44,Education,Product Manager,105000.00,USD,Raleigh NC USA,11 - 20 years,,
4295,25-34,Nonprofits,Program Director,68000.00,USD,St  Paul  MN,11 - 20 years,,
4296,25-34,Computing or Tech,Senior Software Tester,55627.04,GBP,Manchester  UK,2 - 4 years,,
4297,35-44,Library,Collection Development Manager,68000.00,USD,Atlanta  GA  US,11 - 20 years,,
4298,25-34,Health care,Analytics Manager,86000.00,USD,Connecticut  USA,5 - 7 years,,
4299,35-44,Auto Repair,CFO,165000.00,USD,Irvine  CA,11 - 20 years,,
4300,25-34,Law or Law Enforcement,Deputy Attorney General,6817173.00,USD,Trenton  NJ  USA,2 - 4 years,State of New Jersey AG's Office,
4301,25-34,Education,Coordinator,42300.00,USD,Buffalo  NY United States,5 - 7 years,,
4302,25-34,Hospitality & Events,General Manager,65000.00,USD,Orlando  FL,2 - 4 years,,
4303,18-24,Computing or Tech,Digital Marketing Copywriter,60000.00,USD,King of Prussia  PA,2 - 4 years,,
4304,25-34,Education,Assistant legal counsel,86700.00,USD,Illinois,2 - 4 years,,
4305,18-24,Other,Financial Institution Specialist,62000.00,USD,Oklahoma City  Oklahoma,2 - 4 years,,
4306,25-34,Nonprofits,Project Manager,35000.00,USD,Wyoming  USA,2 - 4 years,,
4307,35-44,Engineering or Manufacturing,Office Manager,75000.00,USD,Baltimore  MD  USA,11 - 20 years,,
4308,25-34,Research,Grant Manager,70000.00,USD,Boston  MA,5 - 7 years,,
