Age,Industry,Job_Title,Annual_Salary,Currency,Location,Work_Experience,Context_for_Job,Other
25-34,Nonprofits,Associate Director of Operations,56500.0,USD,Denver  CO  USA,2 - 4 years,nan,nan
25-34,Library,Librarian,58000.0,USD,Orlando  FL,5 - 7 years,"Contract worker right now for multiple companies, requires masters ",nan
25-34,Nonprofits,Project Manager,70000.0,USD,New York,5 - 7 years,nan,nan
25-34,"Leisure, Sport & Tourism",Curator,46000.0,USD,California,5 - 7 years,nan,nan
25-34,Other,"VP, Research & Insights",96900.0,USD,Washington  DC US,11 - 20 years,nan,nan
25-34,Government and Public Administration,Equity and Diversity Manager,84000.0,USD,United States,5 - 7 years,nan,nan
35-44,Health care,Associate IRB Chair,71400.0,USD,Boston  MA,11 - 20 years,nan,nan
25-34,Insurance,Senior Service Associate,42440.0,USD,Cincinnati  OH USA,8 - 10 years,This position supports Underwriters and has no outside customer contact,nan
45-54,Computing or Tech,Team Lead,150000.0,AUD/NZD,Auckland  New Zealand,21 - 30 years,nan,nan
25-34,Other,Accounting Assistant,43000.0,USD,Washington State,8 - 10 years,nan,nan
25-34,Education,Multimedia Designer,62000.0,USD,Ann Arbor  MI  USA,8 - 10 years,"Job is about half print work, half digital (light coding)",nan
25-34,Publishing,Managing Editor,53000.0,USD,Long Island  New York  USA,8 - 10 years,nan,nan
25-34,Computing or Tech,Event Coordinator,60000.0,USD,Seattle  WA,5 - 7 years,nan,nan
35-44,Library,senior library assistant,26000.0,USD,Colorado Springs CO USA,21 - 30 years,"Non-degree public service position, though it still involves some amount of reference services.",nan
35-44,Engineering or Manufacturing,Software Engineer,290000.0,USD,PA   USA,11 - 20 years,nan,nan
25-34,Sales,Success Manager,75000.0,USD,Milwaukee  WI,5 - 7 years,"Salesforce Admin that deals with implementations, training, integrations, etc.",nan
25-34,Other,Head of Search,101960.38176357969,CAD,Toronto,11 - 20 years,I am the practice (channel) lead for a media agency group,nan
25-34,Business or Consulting,Engagement Manager,273000.0,USD,New Jersey  US,11 - 20 years,nan,nan
25-34,Other,Prospect Research Manager,77500.0,USD,New York  NY,5 - 7 years,nan,nan
45-54,Research,Office Associate Senior,27500.0,USD,Tuscaloosa  AL,8 - 10 years,Mid level administrative assistant/secretary,nan
55-64,Education,Bookkeeper,40313.0,USD,Durham  NC,31 - 40 years,nan,nan
25-34,Education,Administrative Coordinator,5098080.0,USD,Washington  DC  USA,5 - 7 years,administration for an academic department,nan
25-34,Computing or Tech,Technical Account Manager - Ad Operations,82500.0,USD,Boulder  CO USA,5 - 7 years,nan,nan
35-44,"Marketing, Advertising & PR",Copywriter,65000.0,USD,Boston  Massachusetts  USA,8 - 10 years,Focus on medical writing,nan
25-34,Computing or Tech,Customer Success Executive,34981.449045424386,GBP,Brighton  UK,8 - 10 years,nan,nan
25-34,"Accounting, Banking & Finance",Accounting Coordinator,44800.0,USD,Greenville SC USA,5 - 7 years,nan,nan
35-44,Other,HR Manager,68517.37654512555,CAD,Ontario  Canada,11 - 20 years,nan,nan
45-54,Other,Knowledge and Innovation Lawyer,114195.62757520923,CAD,Toronto,11 - 20 years,Non-practising lawyer dealing with knowledge management and legal innovation projects,nan
25-34,Other,Ticket Office Coordinator,29700.0,USD,Stillwater  Oklahoma  United States,2 - 4 years,Basically office admin. Customer service based. Keep the office clean. Occasionally work events. ,nan
35-44,Other,Information Manager,61567.35031994692,GBP,London  UK,11 - 20 years,nan,nan
25-34,Government and Public Administration,Management Analyst,110000.0,USD,Hayward  CA,2 - 4 years,nan,nan
35-44,Art & Design,Senior Designer,80000.0,USD,New York  NY,11 - 20 years,nan,nan
25-34,Education,Grant Program Manager,43900.0,USD,Bloomington Indiana  USA,5 - 7 years,I manage an externally-funded grant,nan
25-34,Other,Line Producer,49629.162111695114,JPY,Japan,8 - 10 years,nan,nan
25-34,Government and Public Administration,Public Information Officer,50877.0,USD,Ohio,2 - 4 years,Communications/graphic design/social media,nan
45-54,Computing or Tech,Supplier Manager - Strategic Vendor Partnerships,118710.0,USD,Minneapolis St Paul  Minnesota,21 - 30 years,My team negotiates enterprise software contracts and manages the overall vendor relationship,nan
25-34,Other,Associate ,185000.0,USD,Washington  DC  USA,5 - 7 years,Attorney,nan
25-34,Other,Clinical Program Therapist,64500.0,USD,nan,5 - 7 years,Inpatient correctional social work,nan
25-34,Library,Library Assistant ,32000.0,USD,Ft  Myers  FL  USA,0 - 1 years,nan,nan
25-34,Other,Reservoir Engineer,100329.0156553624,CAD,nan,8 - 10 years,nan,nan
25-34,Nonprofits,Fundraising Events Assistant,35960.92961869627,GBP,London  UK,2 - 4 years,nan,nan
35-44,Education,Editor,40784.15270543187,CAD,Toronto  Ontario  Canada,11 - 20 years,I prepare content for online posting - I don't write it - and do social media for my org. ,nan
25-34,"Marketing, Advertising & PR",Marketing Manager,44776.254778143215,GBP,England,2 - 4 years,nan,nan
25-34,Auto Repair,Supplier Quality Engineer,88000.0,USD,Dearborn  MI  USA,5 - 7 years,nan,nan
25-34,Other,Data Governance Leader,102000.0,USD,Memphis  TN united states,8 - 10 years,nan,nan
35-44,Other,Quality Assurance,54000.0,USD,Ann Arbor  MI,11 - 20 years,Niche software tester,nan
25-34,Business or Consulting,Project Manager,105000.0,USD,Phoenix  AZ,8 - 10 years,Software consulting projects less than one million,nan
25-34,"Marketing, Advertising & PR",Senior Director,140000.0,USD,New York City  NY,5 - 7 years,nan,nan
45-54,Other,Digital media manager,62187.216,EUR,Dublin  Ireland,21 - 30 years,nan,nan
35-44,Education,Senior Instructional Technologist,95000.0,USD,NYC,11 - 20 years,nan,nan
25-34,Other,Analyst,85000.0,USD,St  Louis  MO  USA,2 - 4 years,nan,nan
65 or over,Library,Branch Manager,54000.0,USD,Knoxville TN USA,41 years or more,nan,`
25-34,Business or Consulting,Business Analyst ,53000.0,USD,Portsmouth  NH,2 - 4 years,Information Systems,nan
25-34,Aerospace,Engineer,97000.0,USD,Houston  TX  USA,11 - 20 years,nan,nan
25-34,Computing or Tech,Network Architect,8500000.0,USD,Arkansas  USA,8 - 10 years,nan,nan
35-44,Computing or Tech,Documentation Strategist II,63688.0,USD,Akron  OH  USA,11 - 20 years,"Equivalent to Technical Writer II, with website admin, content management, and other skills mixed in.",nan
35-44,Engineering or Manufacturing,Associate Accountant,45200.0,USD,Indiana,11 - 20 years,nan,nan
25-34,Nonprofits,Education Director,62340.0,USD,Cambridge  MA  USA,8 - 10 years,nan,nan
25-34,Property or Construction,Office Administrator ,41200.0,USD,Austin  Texas,2 - 4 years,nan,nan
25-34,Nonprofits,Prospect Researcher,58000.0,USD,Houston,5 - 7 years,nan,nan
35-44,Other,"Senior Legal Counsel, Senior Vice President",175000.0,USD,Chicago  IL,8 - 10 years,nan,nan
25-34,Research,Computer Scientist II,119000.0,USD,Albuquerque  NM  USA,0 - 1 years,nan,nan
35-44,Nonprofits,Senior editor,108726.0,USD,College Park  MD  USA,11 - 20 years,nan,nan
35-44,Nonprofits,office administrator,50800.0,USD,Washington  DC,21 - 30 years,"Basically, executive director lite.",nan
25-34,Government and Public Administration,Policy Advisor,55466.44767938735,CAD,Toronto,5 - 7 years,nan,nan
35-44,Health care,Quality Manager,93000.0,USD,Los Angeles  CA  USA,11 - 20 years,Registered Nurse in charge of Quality Improvement activities for an FQHC,nan
25-34,Other,Compliance Associate,80000.0,USD,New York,5 - 7 years,nan,nan
25-34,Nonprofits,Prospect Research Analyst,55000.0,USD,Philadelphia  PA,8 - 10 years,nan,nan
25-34,Property or Construction,Resident Engineer,75000.0,USD,Peoria  IL  USA,8 - 10 years,nan,nan
35-44,Property or Construction,Senior Project Manager,160000.0,USD,Virginia  USA,21 - 30 years,nan,nan
25-34,Research,Postdoctoral Research Associate,47484.0,USD,Tulsa Oklahoma USA,2 - 4 years,nan,nan
25-34,Education,research & evaluation coordinator,48000.0,USD,Pittsburgh  PA  USA,2 - 4 years,"data analyst, survey administration, etc ",nan
35-44,Other,Office Coordinator,45000.0,USD,Cleveland  OH,11 - 20 years,nan,nan
25-34,Nonprofits,Senior program manager,61000.0,USD,Minneapolis  MN  USA,8 - 10 years,nan,nan
45-54,Health care,Statistical Programmer 2,87000.0,USD,Ann Arbor  MI,11 - 20 years,nan,nan
65 or over,Health care,Medical Writer II,78000.0,USD,Boise  Idaho  USA,21 - 30 years,"I write consumer-level healthcare information. However, most medical writers write documentation for the pharmaceutical industry.",nan
35-44,Research,Program Coordinator,43700.0,USD,Brunswick  ME  USA,11 - 20 years,"sometimes called Academic Department Coordinator, sometimes called Academic Administrative Assistant",nan
25-34,Education,"Program Manager, Recruitment & Admissions",78280.0,USD,New York  NY,2 - 4 years,nan,nan
25-34,Other,Senior Scrum Master,125000.0,USD,Seattle  WA,8 - 10 years,I am project management ,nan
35-44,"Leisure, Sport & Tourism",Exhibit Project Coordinator,54000.0,USD,Cleveland  Ohio  USA,11 - 20 years,nan,nan
35-44,Other,contract services coordinator,61000.0,USD,cincinnati  oh  usa,8 - 10 years,nan,nan
25-34,Library,Reference Librarian,58000.0,USD,Annapolis  MD,5 - 7 years,nan,nan
45-54,Health care,Veterinarian,135000.0,USD,Minnesota  USA,11 - 20 years,nan,nan
35-44,Nonprofits,Digital Archivist,64000.0,USD,Philadelphia  PA  USA,8 - 10 years,nan,nan
35-44,Engineering or Manufacturing,Sales Support,57000.0,USD,Minnesota,11 - 20 years,nan,nan
55-64,Other,Product Manager ,62000.0,USD,Nashville Tennessee,31 - 40 years,nan,nan
25-34,Nonprofits,Clinical Supervisor ,65000.0,USD,Philadelphia  PA USA,5 - 7 years,nan,nan
25-34,Other,Support Desk Specialist Tier 2,45000.0,USD,St  Cloud  MN USA,5 - 7 years,nan,nan
35-44,Education,Property Control Manager,42000.0,USD,Ogden  Utah  USA,5 - 7 years,Asset management for a university,nan
35-44,Research,Inventory manager,75000.0,USD,Usa,11 - 20 years,nan,nan
25-34,Nonprofits,Community Support Manager,76000.0,USD,NYC,8 - 10 years,I manage the customer service team,nan
25-34,Business or Consulting,Geotechnical engineer,95000.0,USD,Milwaukee WI USA,5 - 7 years,nan,nan
25-34,Other,Customer Service - House Sales ,45000.0,USD,Baltimore MD,5 - 7 years,nan,nan
18-24,Other,Advancement Officer,40000.0,USD,Harrisburg  PA  USA,2 - 4 years,nan,nan
25-34,Insurance,Programmer Analyst,60000.0,USD,Columbia  Mo,5 - 7 years,nan,nan
25-34,Library,Library Associate,25550.0,USD,Tallahassee  FL  United States,2 - 4 years,I'm in the nebulous phase between a grad assistant and a capital-L Librarian,nan
35-44,Property or Construction,Executive Assistant,40131.60626214496,CAD,Halifax  NS Canada,11 - 20 years,Admin support to all C-Suite executives,nan
25-34,Government and Public Administration,Assistant to Members,43068.06525693605,CAD,Montreal  Canada,2 - 4 years,I assist the members (equivalent to immigration/refugee judges in the US) by formatting and proofreading their decision documents. ,nan
35-44,Computing or Tech,Senior medical writer,151400.0,USD,Boston MA,11 - 20 years,nan,nan
35-44,"Leisure, Sport & Tourism",Program development manager,49000.0,USD,New York  NY,8 - 10 years,nan,nan
25-34,Government and Public Administration,Buyer,5954486.294993053,CAD,Vancouver  British Columbia  Canada,5 - 7 years,"I issue Request for Proposals and Tender documents for companies to bid on for my local government. Such as new construction projects, vehicles, park benches etc. Anything a City needs we quote competitively. ",nan
35-44,Other,Developer/Team Leader,54571.06051086205,GBP,leicester  uk,11 - 20 years,nan,nan
45-54,Other,Administrator ,44776.254778143215,GBP,British Channel Islands,31 - 40 years,nan,nan
25-34,Research,postdoctoral fellow,47500.0,USD,Austin  TX,5 - 7 years,researcher,nan
25-34,Health care,Clinical Research coordinator,44500.0,USD,Dallas  Texas,5 - 7 years,oncology,nan
25-34,Nonprofits,volunteer coordinator,45200.0,USD,New York  NY  USA,2 - 4 years,nan,nan
35-44,Nonprofits,Associate Director of Resource Development,70000.0,USD,Chicago  Illinois,11 - 20 years,"Event planning, logistics, and marketing",nan
35-44,Publishing,Project Manager,53835.08157117007,CAD,Toronto  Ontario  Canada,11 - 20 years,nan,nan
35-44,Research,librarian ii,71500.0,USD, Connecticut United States,2 - 4 years,liaison librarian,nan
45-54,Law or Law Enforcement,Government Attorney,100000.0,USD,Raleigh  NC,11 - 20 years,nan,nan
35-44,Other,Contract Lean,72500.0,USD,nan,11 - 20 years,nan,nan
25-34,Computing or Tech,Lab Technician,48000.0,USD,Boston MA,2 - 4 years,nan,nan
25-34,Government and Public Administration,Senior Economist,79757.70382356762,GBP,Edinburgh  Scotland,5 - 7 years,nan,nan
25-34,Other,Grants Manager,53000.0,USD,Pittsburgh  PA USA,5 - 7 years,I help give grants to non-profits,nan
25-34,Government and Public Administration,policy analyst,105000.0,USD,Washington  DC metro,8 - 10 years,i work in health care - also noting that my salary includes DC COLA,nan
35-44,Research,Associate Research Scientist,100000.0,USD,Washington DC metro area,11 - 20 years,nan,nan
25-34,Research,Research associate,63000.0,USD,Denver  CO,8 - 10 years,Clinical research monitor for an academic institution,nan
35-44,Publishing,Senior Publicist,49000.0,USD,Chicago,8 - 10 years,nan,nan
25-34,Transport or Logistics,Assistant Office Manager,48000.0,USD,Portland  Oregon  US,5 - 7 years,nan,nan
25-34,Nonprofits,Communications Manager,55400.0,USD,Boston  MA  USA,5 - 7 years,nan,nan
25-34,Other,Director of Supervision,65000.0,USD,Tulsa  OK  USA,5 - 7 years,Financial compliance,nan
35-44,"Marketing, Advertising & PR",Director of CRM,151000.0,USD,NYC  NY  USA,8 - 10 years,nan,nan
35-44,Computing or Tech,Global Payroll Manager,110000.0,USD,New Haven County  Connecticut  United States,11 - 20 years,nan,nan
45-54,Education,Part time ESOL teacher,74000.0,AUD/NZD,Sydney NSW Australia,2 - 4 years,I teach at a TAFE college in Australia ,nan
25-34,Other,Receptionist,24960.0,USD,Corpus Christi  Texas,2 - 4 years,nan,nan
35-44,Other,Traffic coordinator ,50.0,USD,Burlington VT,11 - 20 years,Sales assistant ,nan
25-34,"Marketing, Advertising & PR",Marketing Executive,359434.38894173555,GBP,Leeds  UK,5 - 7 years,nan,nan
35-44,Library,Archive assistant,32500.0,USD,Houston  Texas,11 - 20 years,nan,nan
25-34,Other,Buyer,53000.0,USD,Chicago Illinois USA,8 - 10 years,nan,nan
25-34,Other,Financial Controller,86753.99363265248,GBP,London,8 - 10 years,nan,nan
25-34,Research,Assistant Professor,64118.0,USD,Orlando FL USA,5 - 7 years,In a Humanities field,nan
45-54,Other,Lawyer ,175000.0,USD,New York  NY,11 - 20 years,(in-house counsel),nan
25-34,Law or Law Enforcement,Attorney,210000.0,USD,New York  NY,2 - 4 years,nan,nan
25-34,Transport or Logistics,Proposal Manager,55500.0,USD,Cincinnati  OH,8 - 10 years,nan,nan
25-34,Education,Librarian and Department Head,70000.0,USD,New Hampshire,8 - 10 years,nan,nan
25-34,"Accounting, Banking & Finance",Sr Tax Accountant,125000.0,USD,Charlotte  NC USA,5 - 7 years,nan,nan
35-44,Engineering or Manufacturing,Administrative assistant,39152.786597214596,CAD,Montréal  Québec  Canada,11 - 20 years,nan,nan
25-34,Other,Business Development Consultant,52000.0,USD,Cedar Park  TX  USA,8 - 10 years,"I perform the HR, EA, marketing, and strategic business planning functions.",nan
35-44,Retail,"Assistant manager, Banana Republic ",34000.0,USD,Pittsburgh  PA,2 - 4 years,nan,nan
35-44,Education,Library Technician,40500.0,USD,Pennsylvania  USA,11 - 20 years,Staff member in an academic library (highest tier of staff positions),nan
35-44,Education,Director of Customer Service,125000.0,USD,Worcester  MA  USA,11 - 20 years,nan,nan
25-34,Other,Administrative Support Assistant,38480.0,USD,Florida,2 - 4 years,nan,nan
25-34,Nonprofits,Senior Communications Manager,93000.0,USD,Washington  DC,11 - 20 years,nan,nan
45-54,Government and Public Administration,Administrative Services Manager,56765.0,USD,Waco  TX USA,21 - 30 years,nan,nan
25-34,"Leisure, Sport & Tourism",Special Events and Visitor Services Manager,39000.0,USD,Upstate New York,5 - 7 years,nan,nan
35-44,Other,Collection Development Specialist,51000.0,USD,Saint Louis  Missouri  United States,8 - 10 years,"Masters degree in library science encouraged, but not required",nan
25-34,Education,Human Resource Representative,43000.0,USD,Austin TX USA,2 - 4 years,nan,nan
25-34,Other,Senior Reporter,77000.0,USD,Washington  DC USA,8 - 10 years,nan,nan
35-44,Health care,Clinical Research Coordinator,50000.0,USD,Dallas  TX  USA,11 - 20 years,Non-Profit Organization,nan
25-34,Computing or Tech,Product Owner,72000.0,USD,NYC  NY  USA,2 - 4 years,Start up - salary expected to increase to 100k+ upon next funding round,nan
35-44,Education,Administrative Executive Officer,101043.0,USD,New York  NY,11 - 20 years,nan,nan
25-34,Other,Receptionist,32627.322164345496,CAD,Vancouver,0 - 1 years,nan,nan
35-44,Other,Documentation Review Specialist,36000.0,USD,Minnetonka  MN  usa,11 - 20 years,nan,nan
35-44,Property or Construction,Project Coordinator,75000.0,USD,Boston  Massachusetts  USA,8 - 10 years,My job title is also one that can be found in the world of IT. I am an administrative assistant with certain industry knowledge that is vital for my industry. ,nan
25-34,Insurance,Actuary,148000.0,USD,New York  NY USA,8 - 10 years,FCAS,nan
25-34,Government and Public Administration,Policy Analyst,63000.0,USD,Chicago  IL,11 - 20 years,nan,nan
25-34,Engineering or Manufacturing,Administrative Assistant,32000.0,USD,Nyack  NY  USA,5 - 7 years,nan,nan
45-54,Education,Instructor,75042.84097799464,CAD,British Columbia  Canada,11 - 20 years,nan,nan
25-34,Computing or Tech,Software Engineer,66000.0,USD,Philadelphia  PA  USA,2 - 4 years,nan,nan
18-24,"Accounting, Banking & Finance",Associate 1 Risk Assurance and Advisory Services ,65700.0,USD,San Francisco CA,0 - 1 years,nan,nan
45-54,Library,Operations Manager,7200000.0,USD,Oregon City  Oregon,5 - 7 years,nan,nan
35-44,Business or Consulting,GIS Specialist,62000.0,USD,Salt Lake City UT USA,11 - 20 years,nan,nan
35-44,Computing or Tech,Software tester,86000.0,USD,Chicago  IL  USA,11 - 20 years,It's a less technical QA role,nan
35-44,"Accounting, Banking & Finance",Bookkeeping and HR Consultant,55000.0,USD,Charlottesville  VA USA,11 - 20 years,I am self-employed as a bookkeeper and HR consultant for local businesses. I bill about 25 hours per week for a total of 7 clients.,nan
25-34,Other,Facility Administrator ,48125.3001924096,CAD,Toronto,2 - 4 years,nan,nan
25-34,Other,Admin Assistant III ,56000.0,USD,Seattle  WA  USA,8 - 10 years,nan,nan
45-54,Other,Trainer / quality specialist,65000.0,USD,Saint Paul MN USA,21 - 30 years,nan,nan
25-34,Computing or Tech,Software Quality Assurance,58708.0,USD,Portland  OR  USA,5 - 7 years,nan,nan
45-54,Sales,System Analyst,65254.64432869099,CAD,Toronto,21 - 30 years,nan,nan
25-34,Health care,Clinical coordinator/Lead Activity Based Tech,35000.0,USD,Louisville  KY  USA,5 - 7 years,"I provide therapy services for children with spinal cord injuries, as well as manage a team of staff, schedule patients/staff, and work to bring new patients in. ",nan
35-44,Research,Supervisor,68000.0,USD,Minneapolis  MN,11 - 20 years,nan,nan
45-54,Other,Service Co-Ordinator,32488.0,USD,Albuquerque NM USA,21 - 30 years,also Parts manager and Serice Manager,nan
35-44,Research,Technical Services consultant,77000.0,USD,Boston  MA,11 - 20 years,nan,nan
25-34,Research,Research Development Coordinator,44500.0,USD,Knoxville  TN,5 - 7 years,nan,nan
35-44,Other,Incident Handler III,91300.0,USD,Boston  MA USA,11 - 20 years,Cyber Security analyst/engineer/architect,nan
25-34,Education,Program Coordinator,51500.0,USD,Chicago  IL,8 - 10 years,nan,nan
25-34,Other,Receptionist ,20000.0,USD,Tennessee,2 - 4 years,nan,nan
35-44,Other,Operations Specialist,41600.0,USD,Columbia  MD USA,11 - 20 years,nan,nan
18-24,Health care,Sr. Regulatory Affairs Specialist,89000.0,USD,New Jersey  USA,2 - 4 years,nan,nan
25-34,Other,Receptionist,46000.0,USD,San Francisco  CA,2 - 4 years,nan,nan
25-34,Research,Assistant Professor,85000.0,USD,New York  NY  USA,2 - 4 years,"I'm in a TT position at a small (<2000 students), undergrad-only, teaching-focused public university. My institution does virtually no research, so this is an academic year salary.",nan
25-34,Nonprofits,Communications Coordinator,49.0,USD,CT  USA,2 - 4 years,Combo of digital marketing and content management,nan
55-64,Library,librarian,64000.0,USD,Philadelphia  PA USA,41 years or more,nan,nan
55-64,Health care,Project Manager,75000.0,USD,Chicago  IL,21 - 30 years,nan,nan
25-34,Government and Public Administration,Program manager,87000.0,USD,Washington  DC,8 - 10 years,nan,nan
25-34,Nonprofits,Development Manager,64000.0,USD,Nashville  TN,11 - 20 years,nan,nan
25-34,Other,Some kind of manager with a hipster title,45000.0,USD,Nashville  TN  USA,8 - 10 years,"I create and manage systems, run operational and sales reports, implement software, strategize both operationally and in sales, etc.",nan
25-34,Health care,Software Developer,62807.595166365085,CAD,Edmonton  Alberta  Canada,5 - 7 years,nan,nan
35-44,Research,Data Specialist,53000.0,USD,Champaign IL USA,11 - 20 years,nan,nan
45-54,Education,Programmer Analyst,55000.0,USD,Missouri  USA,21 - 30 years,"pulling sql data from Oracle database, Cognos reporting",nan
35-44,Other,Marketing & Events Director,106000.0,USD,New York  NY,11 - 20 years,nan,nan
45-54,Other,Instructional Designer,135000.0,USD,Fairfax  VA,21 - 30 years,nan,nan
25-34,Research,Assistant Professor,65919.04258119772,GBP,London  UK,5 - 7 years,nan,nan
25-34,Research,Assistant Professor,60000.0,USD,Ohio  USA,8 - 10 years,2nd year professor; small liberal arts that is nationally-ranked ,nan
25-34,Education,coordinator of first-year experience,41820.0,USD,Maine,8 - 10 years,nan,nan
35-44,Other,manager,135000.0,USD,minneapolis,8 - 10 years,nan,nan
45-54,Research,Postdoctoral Researcher,50000.0,USD,Bloomington  IN  USA,11 - 20 years,nan,nan
45-54,Publishing,associate copy chief/digital workflow supervisor/senior production editor,88700.0,USD,New York  NY,21 - 30 years,I wear several hats,nan
25-34,Education,Teacher,69207.0,USD,Philadelphia  PA  USA,8 - 10 years,nan,nan
25-34,Other,Reporter,64000.0,USD,New York  NY  USA,5 - 7 years,"Not about my job title, but point of interest: My newsroom is unionized and when we got our first contract, my salary jumped from $50K to $63K",nan
35-44,Health care,Policy Associate,43000.0,USD,Portland  Maine,5 - 7 years,nan,nan
45-54,Publishing,data coordinator,35.0,USD,Texas,21 - 30 years,I work part-time.  Approx 25 hrs a week w also a few weeks off every year.  I negotiated this after 10 years at the company when I had kids.,nan
18-24,Health care,Optical assistant,28548.90689380231,CAD,Whistler  BC  Canada,2 - 4 years,"I fix glasses, help people with contacts and glasses, do tests etc.",nan
25-34,Nonprofits,Grants Manager,55000.0,USD,Milwaukee  WI,8 - 10 years,nan,nan
25-34,Other,Marketing Administration Assistant,30000.0,USD,Milwaukee  WI  USA,2 - 4 years,nan,nan
35-44,Health care,Design Quality Engineer,107000.0,USD,Cincinnati OH USA,11 - 20 years,nan,nan
25-34,Other,Development Officer,72000.0,USD,Washington State,5 - 7 years,nan,nan
35-44,Nonprofits,Event Planner,54000.0,USD,New Hampshire USA,11 - 20 years,nan,nan
35-44,Computing or Tech,Project manager ,55000.0,USD,Elmwood Park NJ,11 - 20 years,nan,nan
25-34,Nonprofits,Director,70000.0,USD,Lansing MI USA,11 - 20 years,nan,nan
25-34,Other,Operations Manager,50000.0,USD,New York  ny,5 - 7 years,nan,nan
35-44,Other,Executive Agency Counsel,117000.0,USD,Brooklyn  NY,11 - 20 years,In-House Attorney for NYCTA,nan
25-34,Health care,Mental Health Professional ,57000.0,USD,Indiana,8 - 10 years,licensed mental health counselor,nan
25-34,Health care,Labelling Proofreader,38000.0,USD,Waukegan  IL  USA,2 - 4 years,nan,nan
35-44,Computing or Tech,Producer ,95000.0,USD,Los Angeles  CA,8 - 10 years,nan,nan
25-34,Research,Acquisitions Editor,42500.0,USD,Albany  NY  USA,11 - 20 years,nan,nan
25-34,Other,Financial Analyst,77500.0,USD,NYC,2 - 4 years,nan,nan
35-44,Education,Instructional Technologist,30000.0,USD,Oklahoma City  OK  USA,11 - 20 years,nan,nan
45-54,Law or Law Enforcement,Partner,500000.0,USD,Philadelphia  PA  USA,21 - 30 years,Non-equity partner,nan
55-64,Research,Director Research Operations ,122000.0,USD,Minneapolis Minnesota,21 - 30 years,nan,nan
35-44,Business or Consulting,CEO,400000.0,USD,Sacramento  CA USA,11 - 20 years,nan,nan
18-24,Nonprofits,Donations processing associate ,26101.857731476397,CAD,Toronto  ON  Canada,0 - 1 years,nan,nan
25-34,Education,Adjunct,47000.0,USD,Florida,5 - 7 years,nan,nan
45-54,Other,SALES ASSISTANT,2870179.1999999997,EUR,ITALY,21 - 30 years,nan,nan
25-34,Other,Compliance Officer,70140.0,USD,Chicago,8 - 10 years,Specializing in FMLA/LoA,nan
18-24,Other,Legal Assistant/Calendar clerk,30000.0,USD,Long Island  New York,2 - 4 years,Personal injury law office legal assistant/EBT clerk,nan
25-34,Other,Administrative Assistant,42000.0,USD,Annapolis  MD  USA,5 - 7 years,nan,nan
25-34,Publishing,Marketing Officer,39179.222930875316,GBP,London  UK,2 - 4 years,nan,nan
25-34,Government and Public Administration,Economist,62000.0,USD,Carson City  Nevada  USA,2 - 4 years,nan,nan
35-44,Engineering or Manufacturing,Office Manager,57000.0,USD,Nashville  TN,11 - 20 years,Office Manager/Local HR,nan
45-54,Insurance,Senior portfolio underwriter,65800.0,USD,Roanoke VA  USA,21 - 30 years,Involves managing a block of commercial imsinsura business; not a sales position,nan
45-54,Library,Associate Director,72696.0,USD,Michigan  USA,11 - 20 years,nan,nan
25-34,Nonprofits,"Associate Editor, Web Content",45000.0,USD,washington  dc,5 - 7 years,nan,nan
25-34,Insurance,Market Research Manager,68500.0,USD,Iowa  United States,2 - 4 years,"I don't actually manage people, just research ",nan
25-34,Property or Construction,Content manager ,50373.28662541112,GBP,Uk,8 - 10 years,nan,nan
35-44,Health care,Senior event coordinator,33582.19108360742,GBP,England,11 - 20 years,nan,nan
25-34,Engineering or Manufacturing,Office Manager,25500.0,USD,Albany  New York  USA,2 - 4 years,"Part time office manager for very small business manufacturing, packaging and seller a food item.",nan
35-44,Food,Human Resources/Office Manager,54000.0,USD,St  Louis  MO,11 - 20 years,nan,nan
25-34,Art & Design,Marketing Director,32500.0,USD,Minneapolis  MN USA,5 - 7 years,This is a department of one.,nan
25-34,Business or Consulting,Project Technician,45000.0,USD,Brookfield  CT  USA,2 - 4 years,nan,nan
35-44,Education,Senior writer,82500.0,USD,New York  NY,8 - 10 years,nan,nan
25-34,Nonprofits,member engagement associate,41600.0,USD,Dallas  TX  USA,8 - 10 years,nan,nan
35-44,Education,Senior writer,82500.0,USD,New York  NY,8 - 10 years,nan,nan
25-34,Business or Consulting,Vice President,135000.0,USD,Chicago  IL,8 - 10 years,nan,nan
35-44,Business or Consulting,Administrative & Marketing Assistant,35685.0,USD,Cincinnati  Ohio,11 - 20 years,nan,nan
25-34,Education,Assistant Professor (full-time contract),65254.64432869099,CAD,Ontario  Canada,2 - 4 years,nan,nan
18-24,Aerospace,Structural Engineer 2,79250.0,USD,Dallas TX US,0 - 1 years,Structural analyst for airplane modifications,nan
45-54,Education,High School English Teacher,75000.0,USD,Los Angeles  CA  USA,11 - 20 years,nan,nan
25-34,Engineering or Manufacturing,HR Manager ,79000.0,USD,Columbia  SC USA,8 - 10 years,Department of 1; HR & Payroll,nan
25-34,Other,Special assistant to a VP,77000.0,USD,Washington  D C ,5 - 7 years,nan,nan
45-54,Computing or Tech,Marketing Manager,57750.0,USD,Belmont  MA  USA,21 - 30 years,"I manage the marketing program, but I am not a people manager (thank goodness) **note I work 80% time so my salary is pro-rated accordingly**",nan
35-44,Computing or Tech,Product Owner,102000.0,USD,Raleigh  NC United States,11 - 20 years,Agile scrum product owner,nan
